Date     Low     2      3      4    High    Low     2      3      4    High    Low     2      3      4    High    Low     2      3      4    High    Low     2      3      4    High 
192807  -1.23   3.72   2.32   0.31   2.41  -3.30  -0.68  -2.99  -0.27   0.17  -2.36  -0.24   0.67   2.38   2.37  -0.67  -0.52   0.82   1.57   1.70   0.65   0.27   1.03  -0.14   2.50
192808   6.47   4.17   9.12   0.43  -1.84   1.76   2.91   2.07   9.50   7.31   8.60   4.32   7.08   8.00   4.94   5.63   6.21   7.47   8.03  12.29   4.56   4.29   6.34   9.18   9.71
192809   5.69   9.27  11.45   1.73   6.93   4.23   2.04   5.02   6.70  12.04   7.70   0.47   5.96   6.09   4.60   4.04   1.68   4.99   7.06   7.40   1.26   0.92   1.02   3.64   5.68
192810   1.43  -6.76  -1.68   2.25  10.32  -1.35   5.63   0.48   3.07   5.37  -6.28   2.51  -0.01   2.03   5.51  -2.63   0.50  -0.10  -0.42   4.12  -1.43   0.79   1.23   3.69   3.23
192811  17.78  20.36  12.05  17.96  10.26   8.30   8.45  14.74   7.39  14.19   9.33  11.26   9.00   7.16  14.31   9.99   9.07  12.37  11.22  16.12   4.31  10.37  11.20  17.48  11.51
192812  -6.36   2.74  -2.59  -1.80  -9.71  -3.99  -0.65   2.52   1.80   0.74  -1.66   2.51   2.51  -1.56   0.07   0.58   2.11  -0.73   1.90   3.79   0.47  -0.89  -1.33   2.80   0.44
192901   3.22   0.19  -2.37   0.20   4.57  -1.22   0.09   1.81   2.28   0.46   0.77   2.61   1.09   3.28   5.50   6.53   1.36   4.20   4.26   2.27   4.61   5.52   5.36   7.91   2.30
192902  -3.01   2.42   9.99  -5.67  -1.57  -1.06  -0.11  -3.65   5.22  10.17   1.24   2.32  -0.78   0.70   3.31   1.59  -0.35  -0.30   4.07   0.36  -0.75  -2.34  -0.46  -0.48   1.90
192903  -3.44  -5.01  -8.95  -3.27   8.40  -4.69  -4.94  -4.48  -4.44  -0.86  -2.23  -4.02  -4.33  -5.00  -2.76   1.51   1.33  -2.54  -4.22  -5.95   2.95  -2.09   3.46   0.04  -0.80
192904  -2.68  -4.19   1.67   3.61   2.71   3.02   1.42   0.40  -6.16   4.86  -3.58  -1.20   2.06   1.07   5.35  -6.79   0.22   0.47   3.20   1.17   0.09   1.22   1.47   3.76   1.84
192905 -15.75 -16.16  -9.25 -10.95 -15.73 -10.03  -9.92 -12.80  -8.83 -17.80  -8.44  -7.92  -6.63  -7.34 -11.97  -4.03  -6.19  -3.94 -10.05 -10.73 -14.05  -1.39  -5.19  -2.97  -8.51
192906   3.79   1.94   3.45   4.05  19.47   6.44   4.60   5.59   6.89  17.10   2.02   4.56   7.13  11.01  13.54  -6.30   8.97   6.77   8.58  16.33 -99.99   5.13   5.74  12.41  15.00
192907  -0.61   0.91  -1.17 -14.14  -3.72  -2.37   0.63   2.29   2.41   1.40   2.84   0.84   5.09   0.20   4.44   1.98   2.42   2.90   2.59   2.32 -99.99  -1.51   5.79   6.71   5.74
192908  -4.04  -2.31  -3.99   4.83   2.87  -1.12  -0.99   1.07   5.92  -2.07   5.93  -2.45   2.15   6.36   0.60   1.04   0.61   2.07   4.37   6.10   1.58   4.62   7.90  12.96  11.50
192909 -10.67  -6.02  -4.64  -7.74  -1.99  -6.15  -4.46  -0.95  -6.44  -3.59  -5.87  -2.40  -2.59  -0.37  -1.96 -14.01  -3.63  -3.41  -4.29   5.19 -12.28  -6.12  -4.67  -5.84  -5.00
192910 -19.95 -24.87 -23.21 -30.15 -22.48 -22.10 -19.60 -16.99 -22.54 -28.36 -34.88 -19.97 -16.31 -16.13 -19.31 -41.17 -21.25 -12.03 -19.63 -23.95 -30.20 -24.79 -11.91 -10.06 -21.79
192911 -12.28  -8.47 -14.71 -13.51  -7.99 -15.36 -11.03 -10.80 -11.00 -16.25 -15.37 -10.16  -9.11 -14.79 -15.74 -16.21  -7.94  -9.32 -10.27 -16.71 -15.38 -14.29  -7.56  -9.32 -13.89
192912 -11.37 -10.13  -7.19 -10.52 -13.71 -15.31   0.43  -2.63  -3.61  -2.43  -7.57  -0.05  -2.30   1.09   1.87  -5.67   2.46  -2.03  -0.75   6.24  12.88   1.36   1.38  -0.58   3.38
193001  27.16  20.79   7.10  13.74   5.61  21.10   9.72  10.37  10.59   9.80  20.41  11.91   5.43   9.64   4.02   7.08   8.39   8.86   5.11   2.98   0.11   4.00   6.81   3.48   5.66
193002   5.92   2.71   4.23   2.40 -12.65   0.75   5.05   0.49   2.37   7.67   4.71   2.83   2.88   2.26   3.89  -0.20   2.87   0.08   0.26   2.28  -0.98   1.00   3.09   2.84   2.95
193003  22.82  10.71  11.28  13.53  14.19   7.66   8.62   6.48   5.03  10.32   7.46   9.99  15.51   7.04   8.39  11.83   2.66   8.11   6.49   6.73  -7.76  13.92   5.14   6.17   7.35
193004  -2.40  -7.87  -4.47  -6.55  -1.27  -0.51  -6.02  -3.96  -9.11   0.20  -7.14  -5.80  -6.61  -5.37   1.18   6.37 -11.01  -3.95  -6.31  -2.66   9.72 -10.57   0.18  -2.09  -1.20
193005  -8.99  -6.79  -7.79  -1.18  -1.98  -8.27  -3.08  -3.23  -2.86  -1.25  -3.56  -3.46  -2.48  -0.20  -2.47  -0.90  -1.51  -4.55  -4.17  -2.34  -5.96   5.90  -0.66  -2.72  -0.77
193006 -21.31 -17.29 -21.79 -14.75 -24.90 -30.10 -24.27 -19.27 -13.78 -15.86 -26.06 -19.96 -16.96 -10.45 -19.60 -24.57 -20.41 -15.36 -14.60 -18.01 -23.31 -20.10 -17.25 -11.81 -14.98
193007   5.11   1.99   2.42  -5.02   9.44   1.56   3.12   5.86   1.71   3.09  12.10   1.99   4.27   2.43   5.27   4.88   3.89   6.53   3.62   2.96   3.27   6.50   8.06   3.96   2.27
193008  -7.69  -1.54   0.88  -6.32  -1.14  -1.11  -3.46  -2.48  -2.91   2.06  -6.26  -2.84  -4.19   0.24   1.41  -1.90  -2.71   0.20   0.46  -0.13   4.53  -3.56   1.70   1.47   0.62
193009 -23.12 -19.15 -15.95 -18.74  -3.92 -20.33 -21.40 -16.43 -10.91 -10.55 -23.80 -14.24 -17.54  -9.81 -12.38 -21.19 -17.12 -12.03 -14.19  -8.86 -23.26 -20.18 -12.76 -10.11 -11.24
193010 -11.36 -21.73  -3.68 -11.26  -3.27 -16.92  -9.16 -14.33   2.77  -7.50 -15.57 -11.32 -12.48 -10.35  -9.70 -12.37 -13.09  -9.72  -6.36  -5.53 -16.81 -17.68 -10.18  -6.33  -8.56
193011  -2.77  -2.79  -2.08  -9.72  10.63   0.42  -2.78  -1.55   3.75  -3.85  -1.33  -3.58  -4.57  -3.49  -0.44   4.46  -2.07  -3.24  -2.02  -0.92   5.99  -2.17  -3.55  -2.04  -3.36
193012 -24.07 -20.56 -24.43 -18.89 -13.53 -23.67 -21.51 -14.55 -14.15  -9.62 -11.29 -14.50  -9.59 -12.50  -6.26 -15.42 -12.82 -11.11 -10.39  -5.40 -21.48 -16.12  -9.49  -6.25  -4.30
193101  30.58  17.65  19.07   6.83  10.20  24.15  15.10   9.88  15.32  18.74  14.04  11.98  13.58   7.57   5.95  10.70  10.14   7.59   6.67   5.27  28.59   9.55   6.80   4.44   5.79
193102  33.04  19.18  23.85  35.15   7.43  22.23  17.16  12.78  11.27   5.82  12.09  19.01  15.33  13.47  11.72  31.98  15.86  13.73   7.94   4.90  32.89  24.16  14.88  10.29   7.27
193103  -8.60  -2.14  -2.98 -14.26  11.55 -17.72  -5.07  -2.69  -7.98   0.56 -12.72  -7.42  -7.34  -4.16  -0.62 -19.70 -12.48 -10.71  -6.69  -0.08 -13.21 -10.77  -7.21  -6.59  -4.19
193104 -23.26 -21.68 -12.48 -15.25 -15.89 -20.69 -21.06 -17.54 -11.23 -10.16 -20.01 -16.50 -15.30 -17.40 -11.21 -21.55 -14.58 -18.27 -10.35  -8.38 -15.35 -20.52 -12.60  -9.55  -5.06
193105 -17.85  -9.37 -13.15 -12.33   0.18 -16.92 -15.84 -12.56  -8.32  -8.53 -19.65 -15.23 -14.95 -13.31  -7.31 -26.20 -22.91 -17.23 -11.61  -9.99 -14.99 -14.05 -14.89 -13.20 -11.22
193106  25.32  18.81  33.04  12.18  17.27  30.10  15.59  14.73   9.52  10.00  28.57  23.92  14.86  10.17   8.04  40.90  29.72  23.06  12.73   6.06  39.30  20.63  16.75  13.43  10.28
193107  -9.44 -11.06  -3.39   0.33  -7.32  -9.70  -8.86  -4.63  -4.58  -3.33 -16.88 -11.32  -7.68  -7.33  -2.72 -11.87 -14.70  -6.96  -1.14  -3.45 -16.41 -10.73  -9.72  -6.21  -3.36
193108  -5.53  -9.66  -5.26   3.58   1.86  -0.99   2.14  -2.20  -3.74  -5.49  -3.59  -2.63   0.97  -2.87  -0.42   9.38  -0.67  -0.68  -3.44   0.20   0.45   4.69   1.66  -2.86   0.78
193109 -35.44 -30.10 -30.33 -19.13 -35.43 -39.02 -36.75 -32.87 -33.22 -26.58 -40.31 -34.39 -29.63 -29.17 -25.29 -38.74 -36.12 -30.52 -33.89 -21.29 -40.53 -29.15 -30.14 -29.45 -26.44
193110   5.81  15.18   2.63   8.25  24.02  16.28  13.64   7.51  11.23  16.00   8.27  10.90  11.76  10.41  15.80   7.24  13.23   6.31   8.52  11.14  -1.13   1.22   8.18   7.92  10.15
193111 -14.03  -8.01  -7.48 -13.22  -6.37 -12.65  -9.40  -5.35  -9.56  -7.18 -17.05 -15.44  -3.55  -5.79  -2.47 -20.61 -16.93  -9.52  -2.24  -2.61 -16.04  -9.63 -13.02  -7.31  -7.16
193112 -26.74 -22.99 -17.23 -23.34 -23.58 -26.41 -20.10 -25.96  -9.26 -18.29 -23.65 -21.62 -20.95 -16.15  -8.86 -29.60 -25.00 -14.72  -9.77  -1.75 -25.32 -22.14 -16.50 -11.01 -10.14
193201  28.82  28.32  27.86   6.31   7.72   8.95  11.48  21.42   0.04   3.86  16.60   2.14   1.32   3.75  -0.22  18.85  -2.33   1.78   1.11  -1.46  10.08   3.03  -2.26  -3.97  -0.90
193202   0.26   1.04  -4.80   5.01   2.36   2.31  -2.04   1.79   7.83   6.70   0.66  -1.70  -0.40  -1.36   2.02  -4.85   1.25   5.61   5.30   1.50   7.70   4.49   6.50   7.71   4.57
193203 -15.31 -17.40 -11.93  -5.20  -7.18 -18.15 -12.33 -14.18 -14.30  -6.04 -25.06 -14.15 -15.21  -7.35  -8.08 -22.83  -9.84 -11.74 -14.46  -6.24 -22.49 -18.38 -12.87 -11.18  -5.62
193204 -20.98 -22.27 -16.15 -22.31 -18.07 -27.05 -19.22 -17.90 -16.18 -15.62 -20.80 -11.62 -22.14 -16.70 -15.82 -24.05 -21.50 -16.66 -20.75 -10.96 -18.25 -23.72 -21.28 -21.30 -12.83
193205  -6.83  -5.77 -13.56 -11.90  -2.06 -27.57 -24.03 -24.51 -17.83 -20.82 -34.58 -26.30 -23.34 -23.96 -19.74 -35.35 -29.83 -23.42 -24.12 -19.15 -42.42 -25.10 -25.63 -17.07 -16.72
193206   1.26   0.32   2.77  -3.55  -5.42   1.67   7.31   8.07   3.23   9.42   4.35   5.58   4.66  -0.83  11.61   9.06   6.42   4.69   3.62   3.73   0.67  -8.74  -2.96  -3.14   4.65
193207  56.20  59.48  47.15  13.73   7.12  70.33  59.97  37.36  29.74  16.98  76.66  61.30  34.92  28.36  19.21  76.74  45.69  40.55  29.90  22.12  78.96  57.26  44.93  32.64  18.50
193208 111.06  98.32  97.62  81.06  74.11  98.19  68.53  66.40  49.07  53.74  95.67  64.73  64.56  34.79  22.81 115.68  71.86  40.07  35.03  25.76  74.43  50.74  54.40  28.32  16.50
193209  -3.32 -17.82  -3.49 -19.99 -24.04 -11.75  -9.54  -4.50 -11.11  -7.85 -10.09  -5.14  -2.43  -7.27  -1.18 -10.60  -0.27  -0.08  -5.72   0.07  -2.97   0.03  -4.26  -2.28  -5.72
193210 -16.43 -21.19 -16.07 -18.57 -21.96 -15.73 -14.26 -22.98 -14.01 -19.55 -15.62 -16.48 -16.03 -17.98 -23.60 -22.68 -20.57 -14.62 -13.47 -12.92 -16.61 -17.87  -9.85 -10.62  -8.92
193211 -11.73  -2.21  -7.71  -2.04  -7.35  -7.11 -10.32  -8.01  -7.60 -12.25  -9.65  -3.73  -9.65  -6.73  -8.58  -9.66  -6.21  -4.91  -6.77  -2.40  -3.71  -8.06  -2.28  -4.64 -13.82
193212 -14.85 -14.32 -14.60 -12.04  -3.48 -15.51  -6.49  -7.86 -10.61  -5.88  -6.64  -5.63  -6.39  -2.32   3.86  -3.70   2.05   1.27  -0.37   4.74   4.91   4.77   5.33   5.32   5.31
193301   9.07  12.69   4.95  10.99  -5.71   2.33   6.92   3.52   5.15   3.18   6.39   6.37   3.99  10.55   6.56  -5.22   7.19   3.26   0.01   1.92   2.04   3.46   0.49  -0.32   2.73
193302 -14.47 -20.00 -12.70 -14.36  -8.11 -15.01 -21.85 -17.71 -14.08 -14.43 -21.14 -20.60 -17.75 -16.15 -17.26 -20.25 -22.69 -17.88 -13.09 -11.57 -21.92 -19.57 -13.90 -12.62 -16.56
193303  11.11   7.87  16.91   9.49  18.22   6.07   5.24  25.13  15.61  22.18  -0.14   8.15   8.10  14.25   6.58  -4.73  12.52   7.60   9.50  15.08  23.08   7.61   3.73  -1.76   6.37
193304  58.72  60.33  55.36  93.44  50.00  60.52  55.86  37.89  49.55  42.98  60.21  66.65  48.85  40.01  35.21  67.08  61.59  63.84  62.50  37.51  48.97  57.64  37.98  29.87  30.18
193305  99.54 119.46 115.62 119.07  91.99  80.94  84.51  57.75  88.62  69.56  54.68  54.60  48.78  47.86  46.39  35.28  30.99  38.77  32.17  28.35  28.56  15.28  18.73  18.95  17.59
193306  38.88  34.52  22.90  45.28  19.14  13.94  29.90  24.40  18.12  17.43  12.33  19.67  16.74  15.23  17.13  12.59  15.27  13.24  13.61  19.99  11.93  10.16   9.72  14.75  17.54
193307 -13.31  -7.00  -3.40  -5.85  -3.07 -10.16  -6.86  -5.05 -13.39 -11.89 -14.25 -16.18 -15.35 -14.60 -15.05  -8.82 -10.53 -13.10  -5.14 -13.17  -7.75  -9.64 -13.28  -9.04  -9.70
193308  -4.37  14.86   3.70   8.18   7.87   6.47   7.68  12.24   2.92  12.08   8.66  14.65  18.59  16.52  12.88  12.82  13.19  15.30  20.50  24.44   5.03  11.87  16.45  19.06  24.18
193309 -19.22 -21.99 -18.11 -20.79 -16.69 -16.41 -16.66 -13.01 -15.39 -19.60 -18.13 -16.35 -14.94 -15.05 -16.05 -23.45 -15.56  -7.66 -12.85  -8.75 -12.53  -8.40  -6.44 -11.84 -10.83
193310  -6.36 -14.26  -8.60 -15.39 -11.31 -14.21  -9.81 -16.29 -11.34 -14.05 -11.39 -10.09 -11.78 -12.33 -14.29 -11.25 -12.07 -12.16  -8.06 -10.69  -7.45  -8.03  -7.86  -8.38  -6.56
193311   1.37   9.45   5.72  13.08   1.86  -0.69   3.84   8.16   8.29   8.85   6.19   9.20   3.80   9.46   7.29   3.84   9.16   8.32  12.66   9.29  -0.15  12.30   9.10  16.36   8.47
193312  -4.13   3.98  -1.87   0.22   4.21  -3.11   1.97  -1.82  10.01  -2.61   0.71   5.09   7.94   7.70   6.48  -2.13   4.08   5.37   2.28   3.99   3.03  -1.14  -0.41   5.75   4.86
193401  68.32  53.25  49.52  40.13  42.94  34.14  43.11  42.40  34.50  39.82  28.46  32.86  31.71  24.73  25.53  29.66  17.97  15.53  17.44  16.77  14.59   9.20   9.89  10.93   4.85
193402   5.78   9.60  10.44   2.20   8.11   1.46   2.08  -2.07   3.21   4.25   1.35   0.27   1.40   0.83   1.10  -3.52  -2.71  -0.06  -1.55  -0.91  -0.14  -2.85  -3.54  -4.33  -3.58
193403   4.20   0.70  -1.67  -2.22   0.35   1.26   2.84  -1.89   4.11  -0.51  -5.43   0.66  -0.61   1.93   0.50  -0.85   0.55   0.79   1.97   2.61  -0.32  -0.08  -0.39   0.65   0.43
193404   3.04  17.66   7.99   2.46   2.31   4.09   1.86   1.02  -1.35  -3.82   0.42   3.63  -1.36  -3.03  -5.12   1.11   1.27  -2.06  -7.36  -7.06  -0.33  -2.10  -2.48  -3.63  -9.45
193405 -14.06 -12.46 -14.25 -15.03 -17.03 -12.48  -8.79 -13.66 -14.16  -9.16  -9.46 -12.32 -11.83  -9.32 -13.76  -6.84  -8.63 -10.38  -8.79  -9.55  -5.83  -5.22  -9.35  -6.66 -10.02
193406  -0.79  -5.55  -2.87   1.59  -5.65  -3.36  -2.01   1.08  -0.42  -1.97  -2.45   0.81   0.46   2.19   1.51   2.52   3.98   3.12   4.36   0.07   5.19   3.04   2.72   1.09   4.10
193407 -24.21 -20.12 -24.66 -30.50 -25.18 -24.69 -24.81 -27.21 -20.29 -20.48 -23.13 -24.99 -17.99 -17.65 -13.03 -26.03 -18.25 -15.94 -10.42 -12.89 -18.62 -15.00  -9.37  -7.68  -6.49
193408  12.97  17.11  12.34  11.95  15.50   8.17   8.34   8.05  22.13  17.88   5.86   9.48   7.48   9.92  13.55   4.45  11.35   7.97   4.48  10.41   0.74   5.31   4.86   5.44   6.12
193409  -5.46  -4.10  -1.17   7.44  -1.72  -3.64  -2.26  -1.78  -3.53  -1.87   1.90  -2.35  -3.55  -1.20  -0.94   2.64  -2.13  -2.33   0.63   0.13  -0.26   0.40  -0.50   0.04  -0.05
193410  -8.16  -4.40  -4.65   6.78   0.53  -3.57  -4.91  -2.50   1.48   4.83  -7.35  -7.90  -2.44   1.26  -0.34  -5.34  -2.63  -1.73   2.53   2.06  -5.37  -4.31  -1.69  -2.05   1.78
193411  14.75  16.08  10.22  27.21  19.25   8.74  15.67  20.97  20.03  18.14  11.32  14.33  14.85  12.91  12.84  13.75   7.64  10.72  11.92  13.15  10.70   6.66   5.99   8.92  10.71
193412  -1.70  -2.14   2.59  -0.60   7.51  -1.67   1.43  -0.55   3.56   6.68  -4.06   1.02   4.87   1.71   3.67   0.83   1.27   1.28   2.47   4.60  -4.03  -0.24   0.58  -0.88   1.93
193501   0.43  -1.05   1.25  -2.12  -3.22  -2.53  -5.13  -6.15  -3.35  -6.04 -10.19  -2.15  -6.61  -4.01  -2.20  -9.67  -8.65  -5.39  -3.01  -0.69  -4.90  -6.25  -2.76  -1.94  -0.31
193502 -14.65 -12.26  -4.20  -1.32  -6.40 -15.64  -8.06  -5.29  -0.95  -1.03 -21.05  -5.71  -8.15  -0.18   3.00 -14.57  -9.88  -4.00  -0.07   4.21 -13.44  -7.46  -4.02  -0.18   3.80
193503 -11.75 -11.36 -13.10  -8.42 -14.39 -14.74  -9.49  -8.64  -7.41  -7.62  -8.54 -12.15  -6.16  -4.20  -3.94  -5.27  -2.70 -10.73  -3.56  -3.78   5.55  -8.18  -2.68  -2.73  -3.80
193504  16.28   7.61  11.27  18.32   3.86  11.12  12.37  12.16   4.18  10.97  20.70  10.80  11.68   6.25   8.58  11.27  10.08   7.86   5.32   3.95   9.29  13.71   8.99   8.93   7.89
193505  -2.36   4.63   1.07  -8.78   7.18   6.30  -1.55   7.46  -1.73   4.06   7.81   3.77   0.77   1.10   2.75  13.13   9.14  -0.83   0.94   0.55   9.90   2.01   7.90   3.71   2.47
193506  -1.30  -4.50   1.40   4.35  -5.47  -1.78   1.04   7.97   7.73   4.46   0.41   8.03   5.55   5.44   8.62   9.91   4.41   8.02   6.23   5.42   1.45   9.98   6.37   4.78   6.57
193507  17.23  18.95  10.14  10.56   5.05  16.78  15.18  10.85  23.86  16.97  16.93   8.97   8.22   9.63  10.07   8.31  12.41   6.72   5.06   8.36  15.75  12.97   7.37   7.19   5.39
193508  21.07  11.86  21.09  18.19   5.75   8.56  16.67   8.08   5.48   6.66  15.82   9.85   2.19   4.09   4.36  18.39   3.28   2.02   0.61   2.76  40.48  -0.80   2.27   3.70   1.16
193509  -5.55  -0.52  13.99   6.51  14.59  -3.15   3.35   3.52   1.12  11.50  -5.13   3.57   2.47   7.88   5.68   0.39  -2.01   3.58   2.31   2.10   1.90  -1.33   0.43   3.68   6.68
193510  13.19   5.88   4.13  10.88   0.20  11.54  14.73  12.71  11.64   8.80   5.94   5.70   5.06   9.39  10.41   0.71   4.78   8.08   5.28  12.12  11.38   7.41   4.15   7.64   9.09
193511  37.96  15.15  26.99  25.31  20.68  22.80  19.59  12.59   7.34  10.60  14.39   8.22  12.25  11.19   7.20   9.44   5.56   3.23   2.33   6.78   2.96   5.46   2.34   4.96   4.24
193512  -3.00   3.41  -2.14   5.37  14.87   7.77   2.89   7.30  11.48   8.83   2.77   9.68   3.60  13.74   9.10   2.65   4.78   4.12   8.04  11.60   5.18   3.80   5.26   1.39   5.84
193601  33.12  35.98  19.05  31.80  29.25  15.28  16.55  10.05  16.95   6.92   9.43   7.85  13.67   8.98  10.81   5.04   4.33   4.69   7.40  12.73  11.66   8.06   5.90   5.38   6.85
193602   3.32   5.94  15.85  14.78   3.28   3.50   0.26   6.94  10.20   7.03   4.61   5.99   2.88   3.21   6.67   2.37   0.17   4.25   5.75  -0.52  -0.01   0.43   4.28   3.26   1.44
193603  -3.07   2.72   1.15  -3.49  -0.60  -0.30  -1.28  -0.29   3.53   6.79   3.15   0.55   1.16   1.71   2.52  -0.49   1.87   1.09  -0.22   6.04  -1.46   0.45   0.20   4.04   1.54
193604   1.51 -15.35 -19.91 -23.45 -21.21  -9.59 -12.19 -16.01 -14.52 -17.18  -4.27 -10.01  -8.11 -13.21 -17.18  -5.93 -10.74 -10.28 -13.31 -14.69  -2.97  -7.26  -8.41 -10.89  -9.95
193605   1.52   9.47   3.73  11.98   6.47   2.00   5.97   2.47   5.52   6.64   0.90   3.15   5.68   5.42   8.42   0.91   1.99   6.24   7.05   7.43   5.32   4.69   5.55   5.80   8.38
193606  -0.78  -2.39   2.68  -2.82  -2.06  -2.09  -0.69  -0.65  -0.24  -0.28  -0.41   0.04   1.21   0.57  -1.01   0.23  -0.29  -0.11  -0.07   1.08   3.12   1.75   3.17   3.84   4.19
193607   4.28  10.50   8.09   8.89   9.88  10.14   8.97   8.68   9.43   7.88   3.96  10.61   7.10   8.39  15.15   4.08   6.54   9.09  14.11  11.25   1.65   6.42   8.92   6.83  11.30
193608   2.16   4.63   5.10   0.45   2.68  -1.08   4.23   1.25   4.20   1.13   1.05   3.60   5.32   1.92   1.71   1.08   1.30   5.73   3.49   1.57   0.54   0.92   1.60  -0.97   1.94
193609   2.76   3.12   7.02   4.16   5.00   3.25   3.02   6.34   2.25   5.17   4.58   3.98   2.82   4.36   3.30  -0.52   4.41   2.56   1.02   1.03   0.06   0.34   0.49   0.85   3.24
193610  10.66   8.56   4.68   8.51   4.80   5.54   6.02   7.19   9.63   4.35   5.58   3.52   5.99   7.96   4.67   6.07   4.09   2.61   6.44   6.87   5.11   6.38   7.69   7.50  13.98
193611  19.19  11.72   9.38  19.69  13.84   9.23  12.15   8.07  14.34   9.48   4.87   6.81   8.52   9.81  10.05   4.47   3.51   4.80   6.79   7.23   3.69   3.13   2.27   1.86  -0.60
193612   2.49   5.17  -0.14   2.03  -1.40   1.79   1.69   6.62   4.54   3.70   2.22   3.79  -1.39   2.87  10.36  -1.70   4.09   0.18   2.41   3.68  -0.95  -0.29  -0.95  -0.37   3.31
193701  16.70  14.93  16.18  14.97  15.76   6.91   8.63  14.65   2.56   4.90   7.87   8.23   6.84   6.38   5.28   3.64   5.16   5.63   5.14   8.45   1.59   2.73   2.76   3.64   0.27
